รหัสคำสั่งซื้อ,สถานะคำสั่งซื้อ,สถานะการยืนยัน,เวลาที่สั่งซื้อ,เวลาที่คำสั่งซื้อสำเร็จ,เวลาตรวจสอบคำสั่งซื้อสำเร็จ,รหัสสินค้า,ชื่อสินค้า,รหัสตัวเลือกสินค้า,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,รหัสโปรโมชั่น,ราคา(฿),จำนวน,ชื่อพาร์ทเนอร์,Username พาร์ทเนอร์,MCN ที่ผูกไว้,รหัสการแจกจ่ายคอมมิชชั่น,พาร์ทเนอร์ในแคมเปญ,ประเภทแคมเปญ,มูลค่าที่สั่งซื้อ(฿),จำนวนเงินคืน(฿),ประเภทคำสั่งซื้อ,คอมมิชชั่นสินค้าจากผู้ขาย(฿),คอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ,คอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ,คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่ MCN ได้รับ(฿),หมายเหตุสินค้า,ช่องทาง,ค่าใช้จ่าย(฿),สถานะการชำระเงิน,ช่องทางการชำระเงิน,เวลาที่ชำระค่าคอมมิชชั่นสำเร็จ
251115SBH4116A,สำเร็จ,ถูกต้อง,2025-11-15 09:02:59,2025-11-18 11:45:28,2025-11-18 11:45:28,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509715,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,333,0,คำสั่งซื้อโดยตรง,26.64,26.64,8%,0,0%,26.64,26.64,0,,Others,29,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-18 11:45:55
251115S6DP2180,สำเร็จ,ถูกต้อง,2025-11-15 07:31:35,2025-12-01 15:42:29,2025-12-01 15:42:29,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,356,0,คำสั่งซื้อโดยตรง,32.04,32.04,9%,0,0%,32.04,32.04,0,,Others,34,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-12-01 15:42:56
251114R6UN1N33,สำเร็จ,ถูกต้อง,2025-11-14 22:06:56,2025-11-18 13:36:56,2025-11-18 13:36:56,19296270749,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด : 1 กระปุก,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,333,0,คำสั่งซื้อโดยตรง,33.3,33.3,10%,0,0%,33.3,33.3,0,,Shopeevideo-Shopee,36,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-18 13:37:23
251114QEC9RHEH,สำเร็จ,ถูกต้อง,2025-11-14 14:48:40,2025-11-18 09:14:10,2025-11-18 09:14:10,26136933120,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน  : 4 กระปุก,295180505297,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อความงาม,,1216,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,912,0,คำสั่งซื้อโดยตรง,82.08,82.08,9%,0,0%,82.08,82.08,0,,Facebook,88,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-18 09:14:36
251113NQ3H6Y9H,สำเร็จ,ถูกต้อง,2025-11-13 22:19:30,2025-11-18 09:50:05,2025-11-18 09:50:05,40804375565,[SET] Feruna ฟีรูน่า เซตคู่ดูแลลำไส้ ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,597,0,คำสั่งซื้อโดยตรง,47.76,47.76,8%,0,0%,47.76,47.76,0,,Twitter,51,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-18 09:50:31
251113NKYPC07H,สำเร็จ,ไม่ถูกต้อง,2025-11-13 21:23:39,2025-11-18 13:56:04,2025-11-14 07:22:04,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน แก้กรดไหลย้อน ไม่แสบร้อนกลางอก ระบบย่อยทำงานดี ลมหายในสะอาด,237705075930,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,Bodyshop8989,bodyshop8989,,112162849,,แคมเปญกลุ่มเป้าหมาย,332,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
251113MSPMRQ8T,สำเร็จ,ไม่ถูกต้อง,2025-11-13 13:33:18,2025-11-30 13:47:02,2025-11-14 07:22:04,40252188171,[SET] Feruna ฟีรูน่า เซตคู่โพรไบโอติกส์สำหรับผู้หญิง ทานคู่ดูแลภายในปรับสมดุล X 2   : Lacto we + Probio,290179573996,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,เมษา พาเพลิน ✨🦋🌻,m.yo_k,,112162849,,แคมเปญกลุ่มเป้าหมาย,612,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
251113MH298U5P,สำเร็จ,ถูกต้อง,2025-11-13 10:58:57,2025-11-30 17:45:50,2025-11-30 17:45:50,19296270749,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด : 1 กระปุก,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,333,0,คำสั่งซื้อโดยตรง,33.3,33.3,10%,0,0%,33.3,33.3,0,,Shopeevideo-Shopee,36,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-30 17:46:19
251113MA1AYEPR,สำเร็จ,ถูกต้อง,2025-11-13 08:52:58,2025-11-14 15:38:07,2025-11-14 15:38:07,25460712354,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย : 3 กระปุก,39743163641,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1026,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,872,0,คำสั่งซื้อโดยตรง,69.76,69.76,8%,0,0%,69.76,69.76,0,,Facebook,75,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-14 15:38:33
251112K8HSJFW1,สำเร็จ,ถูกต้อง,2025-11-12 22:53:42,2025-11-30 14:32:43,2025-11-30 14:32:43,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133452,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,940,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,799,0,คำสั่งซื้อโดยตรง,71.91,71.91,9%,0,0%,71.91,71.91,0,,Others,77,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-30 14:33:10
251111GRCMXFBG,สำเร็จ,ถูกต้อง,2025-11-11 22:59:10,2025-11-16 20:53:26,2025-11-16 20:53:26,43952191465,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น : 1 กระปุก,305180446757,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อความงาม,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,34.02,34.02,9%,0,0%,34.02,34.02,0,,Facebook,36,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-16 20:53:52
251111GABH2KKP,สำเร็จ,ถูกต้อง,2025-11-11 18:48:00,2025-11-29 14:54:44,2025-11-29 14:54:44,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509715,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,311,0,คำสั่งซื้อโดยตรง,24.88,24.88,8%,0,0%,24.88,24.88,0,,Facebook,27,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-29 14:55:10
251111FRSQCFQG,สำเร็จ,ถูกต้อง,2025-11-11 13:33:50,2025-11-27 15:47:25,2025-11-27 15:47:25,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509716,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,535,0,คำสั่งซื้อโดยตรง,42.8,42.8,8%,0,0%,42.8,42.8,0,,Others,46,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-27 15:47:52
251111FP6BYF7G,สำเร็จ,ถูกต้อง,2025-11-11 12:47:13,2025-11-27 15:36:54,2025-11-27 15:36:54,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509716,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,765,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,535,0,คำสั่งซื้อโดยตรง,42.8,42.8,8%,0,0%,42.8,42.8,0,,Facebook,46,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-27 15:37:21
251111FJB88WEV,สำเร็จ,ถูกต้อง,2025-11-11 11:38:20,2025-11-23 15:53:36,2025-11-23 15:53:36,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สำหรับผู้หญิง ปรับสมดุลบำรุงภายใน น้องสาวมีกลิ่น,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,34.02,34.02,9%,0,0%,34.02,34.02,0,,Others,36,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-23 15:54:02
251111FGW22KUN,สำเร็จ,ถูกต้อง,2025-11-11 11:12:31,2025-11-15 07:07:30,2025-11-15 07:07:30,24259176261,Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย ขับถ่าย ลำไส้สะอาด,232463509715,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,445,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,30.24,30.24,8%,0,0%,30.24,30.24,0,,Others,32,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-15 07:07:57
251111F5XH0K8T,สำเร็จ,ถูกต้อง,2025-11-11 07:56:29,2025-11-13 22:27:25,2025-11-13 22:27:25,25129691833,Feruna Probio+ Produra  ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลระบบย่อย  ขับถ่าย : 4 กระปุก,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1311,2,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1966,0,คำสั่งซื้อโดยตรง,196.6,196.6,10%,0,0%,196.6,196.6,0,,Shopeevideo-Shopee,210,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2025-11-13 22:27:52
